id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
94814673,Data Scientist (Deep Learning for Demand Forecast),2024-03-15 11:32:17,https://hh.ru/vacancy/94814673,Открытая,БиАйЭй-Технолоджиз,,Санкт-Петербург,Middle (3-6 years),"['Прогнозирование', 'Time Series', 'Deep Learning']",Полный день,Полная занятость,"в связи с расширением департамента математической оптимизации и моделирования ищем специалиста на позицию data scientist (senior). флагманской задачей команды является прогнозирование спроса для in-house заказчика - компании деловые линии, крупнейшего в рф перевозчика сборных грузов. наш прогноз используется для финансового планирования, ценообразования и планирования операций (s&amp;op). за время работы накоплена экспертиза и проделан путь от классических моделей временных рядов до градиентного бустинга. постоянно работая над повышением качества прогноза, мы изучаем современные подходы и видим, что будущее прогнозирования за глубоким обучением. ищем профессионала, способного применять методы глубокого обучения для прогнозирования временных рядов.направления исследований:   применение глубокого обучения для прогнозирования спроса на услуги компании;   эластичность спроса по цене и ценам конкурентов, влияние промо-акций, эффекты гало и каннибализации;   работа с большим количеством временных рядов и разреженным спросом.   что мы ждем от кандидата:   знание архитектур глубоких нейронных сетей;   знание методов и принципов ml;   опыт применения глубоких нейронных сетей для работы с временными рядами или табличными данными;   опыт прогнозирования спроса методами машинного обучения (линейные модели, градиентный бустинг) или классическим методами (arima, ets, mstl);   опыт внедрения или поддержки разработанных моделей в продуктовой среде;   понимание специфики временных рядов и прогнозирования спроса.   мы предлагаем:  сильная команда. люди, которые увлечены и любят свою работу работают у нас. достойный уровень заработной платы, официальное оформление в аккредитованной ит компании, социальные гарантии; комфортные условия: гибкий график и формат работы, свободный дресс-код. дмс + программа «кафетерий льгот»: сотрудники за счет компании могут компенсировать расходы на страхование, обучение, спорт, спортивный инвентарь; развитие и обучение: оплата внешних тренингов, семинаров и конференций, корпоративная библиотека; бизнес центр класса &quot;а&quot; (адрес: московский проспект, ближайшая станция метро - фрунзенская), полная инфраструктурная обеспеченность.",,
94820120,Data scientist (middle/senior),2024-03-15 12:23:35,https://hh.ru/vacancy/94820120,Открытая,WILDBERRIES,,Москва,Middle (3-6 years),"['Pandas', 'confluence']",Полный день,Полная занятость,"wildberries — это крупнейший маркетплейс, 30 млн активных пользователей и масштабные технологические задачи. it-штат компании состоит из более чем 4 000 самых разных специалистов, чьи таланты позволяют закрывать потребности бизнеса и обеспечивать клиентоориентированный сервис.мы в поисках дата-сайентиста в команду мфо. мы заботимся о наших пользователях и создаем для них качественный и современный сервис.вам предстоит заниматься построением скоринговой модели на основе транзакционной активности покупателей.задачи:​​​​​​  развитие скоринговых моделей; построение предиктивных моделей для задач кредитования; создание современных решений для задач предотвращения мошенничества; поиск новых и применение актуальных методов для улучшения широкого круга задач;  стек:   python (numpy, pandas, scikit-learn, xgboost, lightgbm, catboost), r pytorch/tensorflow/keras, dl (deep learning, cv, nlp, embeddings) sql ci/cd, devops, mlops linux, bash mlflow, mlops airflow jira, confluence, git pd, ead, lgd rest api, flask, pyspark, docker  условия:  гибкое начало рабочего дня и гибридный формат работы: офис в москве; вариативность оформления: трудовой договор, самозанятость, ип или гпх; корпоративные скидки у партнеров, внешние программы по обучению и внутренние митапы; ежегодная 40%-ая скидка на покупку ноутбука или мобильного телефона.",,
94825270,Team Lead Data Scientist,2024-03-15 13:27:16,https://hh.ru/vacancy/94825270,Открытая,ДОМ.РФ,ДОМ.РФ ИТ,Москва,Middle (3-6 years),"['pd', 'lgd', 'Python']",Гибкий график,Полная занятость,"чем предстоит заниматься:  руководством командой data scientist’s в области моделирования розничных кредитных рисков построением моделей вероятности дефолта (pd) и уровня потерь (lgd) для ипотечных кредитов, соответствующих требованиям цб, 483-п, базель ii, eba; интеллектуальным анализом данных с целью выявления скрытых связей в данных, сегментации данных, оценки потенциала прикладного использования данных в бизнес-целях (machine learning/data science) поиском прикладных методов моделирования и новых источников данных  что для нас важно:  опыт работы в data science, разработке моделей и анализе данных от 5 лет опыт работы банковской, телекоммуникационной или консалтинговой сферах опыт работы руководителем/team lead от 2х лет крайне желательно: опыт построения моделей оценки кредитного риска для пвр",,
94826933,Data Scientist (Центр модельных рисков сервисных блоков и экосистемы),2024-03-15 13:51:00,https://hh.ru/vacancy/94826933,Открытая,СБЕР,Сбер для экспертов,Санкт-Петербург,Junior+ (1-3 years),['Юнит-экономика'],Полный день,Полная занятость,"наша команда занимается оценкой и управлением модельным риском. модельный риск возникает впоследствии от решений, основанных на неверных или неправильно интерпретируемых моделях и приводит к финансовым потерям, ошибочным решениям, потере репутации. у нас расширяется команда, и мы ищем сильных кандидатов на ряд позиций data scientist. мы:  валидируем абсолютно все модели сбера, способные значимо повлиять на финансовый результат. валидация = всесторонняя проверка модели, включая попытки построить лучший альтернативный алгоритм, заменить модель более простой, почелленджить подход. модели стекаются к нам со всех уголков необъятного сбера; разрабатываем и автоматизируем методы для валидации моделей различных классов (в свете усложнения моделей сбера особенно актуально); строим систему отчетности для управления модельным риском; строим платформу для онлайн-мониторинга и автовалидации моделей.  обязанности  разбираться в структуре моделей из абсолютно различных сфер (начиная от кредитного скоринга и заканчивая распознаванием речи), тестировать корректность модели, челленджить подход разработчика и разрабатывать альтернативные алгоритмы (внутренний kaggle); исследовать подходы к моделированию и валидации различных классов моделей, определять их методологию, применять передовые технологии и распространять наработки; автоматизировать алгоритмы валидации для внедрения в процессы автомониторинга; исследовать и предлагать новые методы количественной оценки модельного риска (сколько потерь принесет неоптимальная модель в эксплуатации через месяц/год).  требования  знание машинного обучения и статистического анализа (интересен любой опыт); знание мат. статистики, алгоритмов, структур данных; знание python и/или r и основных библиотек анализа данных; знание sql, навыки работы с базами данных; большой плюс: опыт работы с распределенными системами.  условия  наша основная функция – валидация, но это включает в том числе и разработку альтернативных алгоритмов, ты научишься не только разрабатывать модели, но и тестировать их и смотреть на них с позиции владельца бизнес-процесса; у нас можно познакомиться со всем многообразием моделей в экосистеме сбера. в моделировании, как правило, идут разрабатывать в конкретную предметную область; у нас много работы не только в моделировании и валидации, но и в исследовательской деятельности по количественной оценке модельного риска; ипотека выгоднее для каждого сотрудника; бесплатная подписка сберпрайм+; скидки на продукты компаний-партнеров; дмс с первого дня и льготное страхование для близких; корпоративная пенсионная программа; обучение за счет компании: онлайн курсы в виртуальной школе сбера и неограниченный доступ к библиотеке, обучение в корпоративном университете, тренинги, митапы и возможность получить новую квалификацию; крупнейшее ds&amp;ai community - более 600 ds банка, включая: регулярный обмен знаниями, опытом и лучшими практиками, интерактивные лекции и мастер-классы от ведущих вузов и экспертов технологических компаний, дайджест о самых последних разработках в области ds&amp;ai и отчеты с крупнейших конференций мира, регулярные внутренние митапы.",,
94827071,Junior Data Scientist,2024-03-15 13:52:00,https://hh.ru/vacancy/94827071,Открытая,СБЕР,Сбер для экспертов,Санкт-Петербург,Junior+ (1-3 years),['Юнит-экономика'],Полный день,Полная занятость,"наша команда занимается управлением модельным риском: независимой оценкой качества моделей и контролем уровня модельного риска — убытков, обусловленных неточностью модели. мы изучаем и тестируем самые разнообразные подходы к моделированию: от построения прогнозов для временных рядов до определения тональности новостей в торговых терминалах, от fbprophet до симуляционных монте-карло моделей, основанных на стохастических дифференциальных уравнениях. разрабатываем решения для автоматизированных проверок алгоритмов и внедрения моделей в бизнес-процессы. и конечно же мы участвуем в развитии gigachat! фокусами нашей деятельности являются повышение эффективности влияющих на p&amp;l банка моделей и проработка инструментов, помогающих оценить работу моделей в различных сценариях будущего. обязанности  исследование подходов к моделированию и валидации различных классов моделей; автоматизация валидационных тестов, совершенствование мониторинга качества моделей; разработка пайплайна для проверки качества данных; разбор в структуре моделей, тестирование их корректности, челлендж подхода разработчика; оценка влияния моделей на процессы; совершенствование методов оценки модельного риска и предиктивной аналитики.  стек: python, machine learning, deep learning, time series требования  глубокое понимание теории ml, мат. статистики и теории вероятностей; хороший уровень владения основными библиотеками python для машинного обучения и анализа данных; опыт написания классов и легко масштабируемых функций; хорошее понимание временных рядов, dl, финансов и управления рисками будет преимуществом  условия  фиксированный оклад + годовой бонус дмс, страхование от несчастных случаев, социальные гарантии митапы it community банка и корпоративные мероприятия корпоративное обучение комфортный офис в 5 минутах ходьбы от м.нарвская в офисе бесплатный̆ фитнес-зал с душевыми кабинами, настольный̆ теннис, кикер",,
94827542,Middle Data Science,2024-03-15 13:59:05,https://hh.ru/vacancy/94827542,Открытая,СБЕР,Сбер для экспертов,Москва,Middle (3-6 years),['Коммуникация'],Полный день,Полная занятость,"наша команда реализует амбициозный проект по развитию рекомендательной системы для сферы e-commerce. тебе предстоит развивать продукт сберлид, который уже используется многими клиентами и активно продается во многих каналах экосистемы, банка и на внешнем рынке. в планах развития - новые механики рекомендаций, улучшение текущих, доработки личного кабинета, помогающего клиенту настроить продукт под свою отрасль и тип бизнеса, вывод рекомендаций в другие каналы, усовершенствование рекомендательной системы, кастомные доработки под запросы клиента. продуктом занимается активная, сплоченная, энергичная команда единомышленников. мы ценим командную поддержку и эффективные коммуникации! ты - профессионал с большим опытом и желанием развиваться в направлении data science? мечтаешь работать над интересными и масштабными проектами, хочешь профессионально развиваться и делиться своим опытом с коллегами? тогда мы ждем именно тебя! обязанности  разработка и совершенствование рекомендательных систем выведение моделей в промышленную эксплуатацию автоматизация ml пайплайнов активное участие во всех этапах жизненного цикла моделей (постановка задачи, сбор данных, разработка модели, согласование с заказчиком решения, валидация, пилотирование/внедрение, мониторинг).  требования  опыт разработки и вывода ml сервисов в production python (стандартный стек для ds задач), sql, pyspark docker, bash, git понимание теоретических основ ml.  будет плюсом  опыт работы с recsys, airflow, mlflow навыки работы с k8s общее представление об mlops подходах и процессах.  условия  интересный монетизируемый продукт для реализации потребностей реальных предпринимателей рф профессиональное обучение, семинары, тренинги, конференции годовые премии дмс комфортный офис «sbergile home» с просторными опенспейсами, лаунж зонами, кафе, рестораном и оборудованными кухнями (бц президент плаза, м. кутузовская) бесплатный фитнес-зал.",,
94828051,Стажер Data Scientist,2024-03-15 14:06:01,https://hh.ru/vacancy/94828051,Открытая,СБЕР,Сбер для экспертов,Санкт-Петербург,Junior (no experince),[],Полный день,Стажировка,"наша команда занимается управлением модельным риском: независимой оценкой качества моделей и контролем уровня модельного риска — убытков, обусловленных неточностью модели. наша команда изучает и тестирует самые разнообразные подходы к моделированию: от построения прогнозов для временных рядов до определения тональности новостей в торговых терминалах, от fbprophet до симуляционных монте-карло моделей, основанных на стохастических дифференциальных уравнениях. мы разрабатываем решения для автоматизированных проверок алгоритмов и внедрения моделей в бизнес-процессы. и конечно же мы участвуем в развитии gigachat! фокусами нашей деятельности являются повышение эффективности влияющих на p&amp;l банка моделей и проработка инструментов, помогающих оценить работу моделей в различных сценариях будущего. обязанности что будешь делать ты:  исследовать подходы к моделированию и валидации различных классов моделей; автоматизировать валидационные тесты, совершенствовать мониторинг качества моделей; разрабатывать пайплайны для проверки качества данных; разбираться в структуре моделей, тестировать их корректность, челленджить подход разработчика; оценивать влияние моделей на процессы; совершенствовать методы оценки модельного риска и предиктивной аналитики.  стек: python, machine learning, deep learning, time series требования что мы ожидаем от кандидата:  глубокое понимание теории ml, мат. статистики и теории вероятностей; хороший уровень владения основными библиотеками python для машинного обучения и анализа данных; опыт написания классов и легко масштабируемых функций; хорошее понимание временных рядов, dl, финансов и управления рисками будет преимуществом  условия  оплачиваемую стажировку от 3 до 6 месяцев с дальнейшей возможностью приема в штат уютный офис в санкт-петербурге, ст.м.нарвская (доступны режимы работы: офис, смешанный, дистанционный) корпоративное обучение, доступ к обучающим ресурсам интересные, сложные, амбициозные задачи профессиональный рост в молодой и сильной команде",,
94836874,Эксперт Data Science в направление Андеррайтинг,2024-03-15 15:26:15,https://hh.ru/vacancy/94836874,Открытая,"Ренессанс cтрахование, Группа",,Москва,Middle (3-6 years),"['Pandas', 'AirFlow', 'Git', 'Python', 'MLFlow', 'DVC', 'Docker', 'SQL']",Полный день,Полная занятость,"с 1997 года команда «ренессанс страхование» помогает нашим клиентам — таким же людям, как и мы сами — в сложных ситуациях. мы прошли путь от классической страховой компании до компании insurtech, которая цифровизирует процессы на всем пути клиента и создает новые онлайн-сервисы и digital-продукты. мы первыми на рынке страхования прошли полноценное ipo в октябре 2021 года! и впереди у нас большие планы, которые мы реализуем вместе с тобой. в команду андеррайтинга в направлении автострахования мы ищем эксперта data science. наш технологический стек: python, sql, dvc, mlflow, airflow, git, docker что нужно будет делать:  заниматься построением и внедрением моделей машинного обучения для оценки рисков по полисам автострахования; быть экспертом в команде и шерить экспертизу внутри нее; ставить задачи коллегам и осуществлять ревью задач; использовать классических подходы в работе.  наш идеальный кандидат:  аккуратен при работе с данными, обладает высокой степенью самостоятельности и инициативы; имеет опыт в ds; имеет навыки построения и вывода в продакшен моделей машинного обучения, с опытом не менее 3 лет; имеет опыт постановки задач и шеринга экспертизы внутри команды; владеет математической статистикой, линейной алгеброй; знает python (pandas, sklearn, numpy, matplotlib, catboost), имеет опыт работы с git, dvc, mlflow; уверенно владеет sql; в приоритете выпускники или учащиеся мгту им. баумана, вшэ, мгу, мифи, мфти по направлениям математика, физика, computer science, machine learning.    причины работать с нами: мы собираем команду, которая хочет менять устоявшиеся подходы и создавать новые тренды, тем самым трансформировать классическое страхование в insuretech. наши продукты помогают сделать мир безопаснее, и мы получаем живой отклик от наших клиентов, постоянно улучшая качество предоставляемого сервиса. «ренессанс страхование» заботится о своих сотрудниках, ведь мы понимаем, что наши люди — ключевая движущая сила бизнеса. мы будем рады, если ты присоединишься к нам. у нас здорово работать, потому что:  мы развиваем insurtech. диджитализируем сервисы, чтобы упростить жизнь клиентам и изменить рынок; делаем продукт, которым пользуются миллионы людей и мы сами; у нас сильная команда. можно делиться знаниями и получать новые; поддерживаем быстрый темп работы, не стоим месяцами на месте в ожидании согласования, внедряем agile во все сферы бизнеса, не только в it; продвигаем инициативы без бюрократии: если ты найдешь неэффективный процесс, то всегда можешь залидировать его изменение; закрепляем за каждым новичком бадди, который поддерживает и помогает быстрее адаптироваться; предлагаем гибридный формат работы: приезжай в офис при необходимости. а еще мы можем оформить тебя удаленно; подключаем дмс и страховку от несчастного случая с 5 дня работы и предлагаем выбрать опции в кафетерии льгот на твой вкус; у нас есть система внутреннего обучения сотрудников, где ты можешь стать тренером-экспертом и помочь коллегам прокачать свои навыки; постоянно обновляем корпоративную электронную библиотеку, у нас более 2000 книг для профессионального развития как хард, так и софт-скиллов.",,
94848576,Data scientist senior,2024-03-15 17:00:57,https://hh.ru/vacancy/94848576,Открытая,USETECH,,Москва,Middle (3-6 years),"['SQL', 'data science', 'Python']",Полный день,Полная занятость,"usetech – это it-компания, которая занимается разработкой по для крупных отечественных и зарубежных компаний, коммерческих и государственных. мы работаем с 2006 года, и за это время успешно завершили для наших заказчиков более 2 тысяч проектов.мы создаем софт для известных телекоммуникационных и it компаний, топовых банков и производственных предприятий, крупнейших ритейлеров и добывающих компаний. на данный момент мы находимся data scientist инженера для работы с рекомендательными системами требования: опыт работы с рекомендательными системами обязателен!  знание и успешный опыт применения sql, python. глубокое понимание технологий, методов машинного обучения, методик оценки качества обученных моделей. глубокое понимание методик и инструментов анализа временных рядов, проблем, связанных с данными. умение емко и доступно визуализировать результаты своей работы; грамотная речь, умение четко высказывать свою позицию и отстаивать мнение; инновационное мышление, открытость к переменам и стремление к совершенству.  мы предлагаем:  работу в компании, которая много лет входит в топы самых престижных рейтингов – headhunter, 1-ое место в ежегодном рейтинге «самые лояльные сотрудники 2020» от headhunter. удаленка или офис трудоустройство – только официальное по тк крутая команда, дружный коллектив профессионалов, интересные и сложные задачи на основе современного стека технологий – и потом не говорите, что их оказалось слишком много! полис медицинского страхования ( + стоматология для сотрудников, скидки на страхование для членов семьи); подарки, скидки и сертификаты для детей сотрудников; оплата обучения и сертификаций; регулярные внутренние семинары под эгидой корпоративного университета, посвященные новым технологиям и самым актуальным темам в области разработки, аналитики, тестирования, управления; usetech english club – обучение английскому с корпоративными скидками, разговорный клуб; инкубатор продуктовых идей – реализация перспективной идеи продукта или услуги с поддержкой компании; программа лояльности, основанная на геймификации – возможность заработать внутрикорпоративную валюту за различные достижения и потратить ее в онлайн-магазине компании;",,
94856037,"Data Scientist/Analyst ""Платформа экспериментов"" (Senior)",2024-04-10 17:16:44,https://hh.ru/vacancy/94856037,Открытая,Okko,,Москва,От 3 до 6 лет,"['Python', 'SQL', 'A/B тесты']",Полный день,Полная занятость,"A/B эксперименты – ключевой инструмент для принятия решений в компании Okko. Все гипотезы мы проверяем через эксперименты. Если ты веришь в то, что вместе мы сможем построить лучшую платформу экспериментов на рынке СНГ, откликайся на вакансию! Если тебе нравится исследовать статистические критерии, моделировать сплитования, ты знаешь такие вещи как Sample Ratio Mismatch, линеаризация, sequential testing, тогда тебе к нам! Обязанности:  дизайн контролируемых экспериментов, в том числе придумывание новых метрик; реализация эффективных расчётов сложных метрик; продумывание и реализация механик оценки стат. значимости; исследования в направлении снижения дисперсии и ускорения проведения экспериментов; исследование механик сплитования и разработка новых подходов; повышение общего уровня культуры А/В тестирования в компании.  Что мы используем:  Python (sklearn, seaborn, numpy, scipy, statsmodels); ClickHouse, PostgreSQL, Redis, etc.; Airflow, FlaskAPI/FastAPI; Bitbucket, Jira, Confluence.  Требования:  опыт проведения А/В тестов; знание основ математической статистики; уверенное владение и опыт разработки на Python; уверенное владение SQL; бизнес-ориентированное мышление; опыт в классическом ML (будет плюсом).  Условия:  работа в сильной команде, состоящей из крутых аналитиков, аналитиков-разработчиков и инженеров; топовое оборудование и весь необходимый софт; официальное трудоустройство; ДМС со стоматологией, офисный врач, доплата больничного листа, корпоративные скидки; льготные условия ипотеки в рамках зарплатного проекта; бесплатная подписка на сервисы партнеров. насыщенная корпоративная жизнь.   ",,
94919487,Data Scientist,2024-03-18 09:18:24,https://hh.ru/vacancy/94919487,Открытая,АШАН Ритейл Россия,"АШАН Ритейл Россия, Работа в IT",Москва,Middle (3-6 years),"['Документация', 'confluence', 'Python', 'Big Data', 'Математический анализ', 'SQL']",Полный день,Полная занятость,"чем предстоит заниматься:   приемкой и поддержкой реализованной функциональности;   улучшением алгоритмов моделей;   полным циклом разработки продукта: от выгрузки обучающей выборки до внедрения в prod;   участием в построении плана развития продукта;   ведением документации своих проектов.   пожелания к кандидату:  опыт работы от 2 лет на аналогичной должности; опыт в разработке и внедрении моделей для решения классических бизнес-задач в ритейле: прогноз спроса, ценообразование, ltv, модели оттока/uplift/upsell/response и т.д.; владение python и основными ml библиотеками; опыт работы с sql, spark; git, jira, confluence.  мы предлагаем:   оформление в аккредитованную it-компанию;   официальное оформление и белая зарплата;   гибридный/удаленный формат и комфортный офис;   расширенный пакет дмс со стоматологией, выездом врачей на дом. к дмс можно подключать детей через 1 год работы;   внутрикорпоративное обучение;   скидки в наших магазинах и льготные условия от партнеров;   бесплатная парковка;   корпоративная столовая;   премии по результатам работы;   возможность влиять на процессы, принимать решения и реализовывать свои идеи;   участие в проектах федерального масштаба;   работайте вместе с друзьями и получайте премию за каждого трудоустроенного друга!",,
94920601,Data Scientist middle или senior (переезд в город Тюмень),2024-04-22 09:25:23,https://hh.ru/vacancy/94920601,Открытая,Тюменский нефтяной научный центр,,Тюмень,От 1 года до 3 лет,[],Полный день,Полная занятость,"«Тюменский нефтяной научный центр» - головной институт ПАО «НК «Роснефть» по направлению «Наука в разведке и добыче», является аккредитованной организацией, осуществляющей деятельность в области ИТ, включен в перечень организации, предоставляющих возможность бронирования.  Обязанности:   Создание моделей машинного обучения для широкого спектра задач нефтегазового бизнеса (от классификаторов на табличных данных, до CV в экологии);   Тестирование, доработка и внедрение моделей в production;   Работа со специалистами нефтегазовой области для поиска узких мест бизнес-процессов и подбора решений на базе ML.   Требования:   Опыт реализации и применения моделей машинного обучения;   Понимание основных методов и алгоритмов Machine Learning и Deep Learning (CV, NLP);   Язык программирования: Python;   Владение: sklearn, scipy, pytorch, Git, Docker;   Будет являться преимуществом:   Владение DVC, ML Flow;   Способность ознакомиться с новой ML-статьей и реализовать предлагаемый в ней подход;   Опыт работы с БД   Условия:   Официальное трудоустройство по ТК РФ;   ДМС, санаторно-курортное лечение;   Страхование жизни и здоровья;   Жилищная программа и программа негосударственного пенсионного обеспечения;   Работа в городе Тюмени (офис в центре города)  ",,
94925131,Исследователь / экономист (data science),2024-03-18 09:58:42,https://hh.ru/vacancy/94925131,Открытая,СБЕР,Сбер для экспертов,Москва,Middle (3-6 years),[],Полный день,Полная занятость,"сбериндекс - это исследовательская лаборатория сбера, которая занимается задачами population inference на основе транзакционных банковских данных. команда состоит из исследователей (выпускники рэш, мфти, вмк) и дата-инженеров с экспертизой источников данных. наши стратегические задачи - подготовка высококачественных детальных гранулярных данных, сильные исследования с инсайтами о жизни людей, фирм и территорий в рф. обязанности - уникальный проект, ориентированный на амбициозную стратегию, - подготовка детальных датасетов для аналитики и исследований на основе больших данных, генерируемых платежными системами. - работа с данными различной природы, из различных источников, а также возможность познакомиться с тем, как устроены различные стороны бизнеса банка и технологической компании - активное взаимодействие с ключевыми экспертами в разных сферах (отраслях, исследовании данных, подготовке решений) - результаты вашей работы будут иметь реальное влияние на стратегии бизнеса, государства, возможности улучшать условия жизни людей. у вас будет постоянный контакт и обратная связь от руководства. требования наш идеальный кандидат: - уверенно владеет навыком разработки на python - уверенно владеет навыком sql - экономист, математик или статистик с твердыми знаниями в области эконометрики и статистического анализа данных - лидер проектов с навыками руководства исследованиями со сложной подготовкой данных (пониманием того, что значит “80% времени на подготовку данных”), опытом вовлечения различных стейкхолдеров - владельцев данных, пользователей и т.д., умением организовать работу аналитиков, - с интересом к аналитике финансового и потребительского поведения, к использованию данных для принятия управленческих решений. условия · оклад + отличная годовая премия по результатам работы; · современный офис – кутузовский пр-т, д. 32, к. 1 · страхование жизни и здоровья для сотрудников (дмс) и скидки на медицинскую страховку для родственников; · обеспечение необходимым современным оборудованием; · возможность обучаться за счет компании, посещать конференции по профессиональной тематике; · льготное кредитование в сбербанке – возможность пользоваться премиальными продуктами банка на специальных условиях (в т.ч. по ипотечным программам); · широкий спектр дисконт-программ, скидок и привилегий от компаний-партнеров; · бесплатные спортивные залы по всей москве. · свободный dress code.",,
