id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
98621612,Junior Data Scientist,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621612,Открытая,Психограм,,Калуга,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
98534905,Middle/Senior Data Scientist в Модерацию контента,2024-05-07T11:34:57+0300,https://hh.ru/vacancy/98534905,Открытая,WILDBERRIES,,Москва,От 3 до 6 лет,[],Полный день,Полная занятость,"Команда модерации контента создает, запускает и обслуживает модели, которые выявляют товары-нарушители правил площадки, российских и международных законов, пресекают недобросовестную конкуренцию, злоупотребление техническими аспектами площадки и прочие нарушения. И сейчас мы ищем инженера, который усилит нашу команду и поможет построить и развить систему модерации контента. Детальнее о задачах: • Выполнение ML проектов (от понимания бизнес-требований до выкатки в production) • Поддержка и доработка существующих пайплайнов модерации • Создание модерационных NLP и CV моделей  Что для этого нужно: • Опыт работы ML-инженером • Опыт выкатки решений в production/MLOps • Опыт выполнения ML/технических проектов, выполненных с нуля до выкатки • Опыт написания production кода  Наш стек: Triton, Gitlab, DVC, Pydantic, FastAPI, Onnx, PytorchБудет плюсом:  • Опыт работы в Безопасности/Trust and Safety • Опыт работы с живыми конечными пользователями, понимание как и зачем люди используют твои решения • Опыт работы в компании с развитой культурой эффективной разработки  Что мы предлагаем: • Гибкое начало рабочего дня и гибридный формат работы: от офиса в Москве (с бесплатными завтраками, обедами и ужинами) до полной удаленки• Вариативность оформления: трудовой договор, ИП или ГПХ• Корпоративные скидки у партнеров, внешние программы по обучению и внутренние митапы• Ежегодная 40%-ая скидка на покупку ноутбука или мобильного телефона Наш процесс найма: • Краткое знакомство с рекрутером• Техническое интервью с руководителем команды• Техническое интервью с руководителем направления     ",,
98482900,Data Scientist (middle) (DataLab),2024-05-09T15:56:46+0300,https://hh.ru/vacancy/98482900,Открытая,ARK,,Москва,От 1 года до 3 лет,"['SQL', 'ETL', 'Power BI', 'Yandex Cloud Platform']",Полный день,Полная занятость,"Открыта вакансия Data Scientist (DataLab) у наших партнеров - крупнейшей компании FMCG.Опыт и стаж работы: от 2-х лет коммерческого опыта дата-аналитики и создания моделей машинного обучения. Специальные навыки и знания:  Высшее образование и соответствующий опыт в области статистики, математики, информатики или смежных областях; Уверенное знание SQL, Python, алгоритмов машинного обучения и статистики; Опыт визуализации данных с использованием Power BI/ggplot/plotly/etc; Опыт использования облачных платформ (Azure ML, Google Cloud Platform ML, AWS SageMaker, Yandex Cloud Platform) для решения задач дата-аналитики и создания моделей машинного обучения; Опыт работы со стеком Yandex Cloud Platform (Data Proc, Data Sphere и т.д.) – будет плюсом; Опыт работы с GitLab или его аналогами; Высокие навыки коммуникации, решения проблем, стремление к обучению; Самостоятельность, высокая ответственность, а также готового преуспевать в развивающейся организации и привносить структуру в неструктурированные ситуации; Средний или выше среднего уровень знания английского языка (разговорный и письменный).  Обязанности искомого специалиста и ожидаемые результаты работы:  Работа с заинтересованными сторонами в рамках всей организации для определения возможностей использования данных компании для формирования и проверки гипотез, как результат - монетизации данных; E2E процесс проверки гипотез в Yandex Cloud Platform: проработка деталей решений с бизнесом, поиск и исследование данных, анализ данных, презентация результатов бизнес заказчикам; Представлять результаты моделирования для бизнес-аудитории, включая руководителей организации; Продвигать в организации использование разработанных внутри дата-продуктов с помощью презентаций, документации и совместной работы бизнес функций; Превращать неструктурированные недостатки и болевые точки в конкретные бизнес и технические требования для проверки гипотез или разработки дата-продуктов.  Условия:  Работа в команде профессионалов в одной из крупнейших FMCG компаний Официальное трудоустройство по ТК Полностью белая заработная плата График работы: пн-пт 10:00-19:00 МСК Место работы: любое, готовность работать по часовому поясу Москвы. В приоритете гибридно офис в Москве м. Сокол (не более 1го посещения офиса в неделю) ДМС ",,
96056333,Data Scientist,2024-05-09T08:33:12+0300,https://hh.ru/vacancy/96056333,Открытая,билайн,"билайн: ИТ, Data, Digital",Москва,От 3 до 6 лет,"['Python', 'Spark', 'Hadoop', 'Hive', 'Airflow', 'Docker', 'k8s', 'MLFlow', 'ClickHouse', 'Git', 'Atlassian Jira', 'Confluence']",Полный день,Полная занятость,"Мы ищем ML-разработчика, который будет развивать сервис предиктивной платформы в билайн, чтобы предвосхищать ожидания пользователей. Вы сможете влиять на продукт и бизнес, разбираться в различных аспектах ML с помощью опытных коллег и работать в команде, объединённой общими ценностями и общей целью. Итак, тебе предстоит:   Решать задачи бизнеса с помощью анализа данных и машинного обучения;   Проводить поиск, выгрузку, статистический анализ и обработку данных;   Строить и валидировать модели машинного обучения   Участвовать во внедрении DS-решений в бизнес-процессы  Развивать и поддерживать полный цикл разработки DS/ML-продуктов - от постановки задачи до выведения моделей в production.  Мы будем рады рассмотреть твою кандидатуру, если у тебя есть:  Опыт работы в роли Data Scientist от 4 лет; Уверенное владение Python и основными ML-библиотеками; Хорошее понимание принципов работы ML-алгоритмов, опыт их применения на практике; Навыки работы с SQL или Spark (можете с их помощью самостоятельно собрать и обработать данные); Опыт работы с инструментами экосистемы Hadoop (hive, spark) или готовность их быстро освоить; Знание основ статистики (понимание, что такое p-value, и умение проверять статистические гипотезы); Умение переложить бизнес-задачу на язык анализа данных, подобрать соответствующий алгоритм с учетом требований и ограничений, интерпретировать результат; Готовность общаться с бизнесом и отвечать end-to-end за задачу;  Будет плюсом если:  - имеете опыт построения моделей предсказательного типа; - был опыт разработки REST-API.   Наш стек:   Python, Spark, Hadoop, Hive, Airflow, Docker, k8s, MLFlow, ClickHouse; Git, Jira, Confluence.  Что мы предлагаем:   Трудоустройство в аккредитованную ИТ-компанию; Возможность работать дистанционно на территории РФ; Сильную команду из топовых ВУЗов, с которой можно расти; Свободу в принятии решений, возможность влиять на процесс и результат; Развитое внутреннее DS/DA комьюнити (100+ человек) с регулярными митапами и встречами по обмену опытом; Ежегодный процесс ревью; Десятки Пбайт разнообразных данных - от классических табличных до гео, графов, кликстримов, текстов и картинок; Развитую MLOps инфраструктуру и процессы, мощный кластер с GPU; Внешнее и внутреннее обучение, участие в митапах и конференциях; Полис добровольного медицинского страхования, обслуживаемый в лучших клиниках; Корпоративные скидки на фитнес, обучение, путешествия и т.п; Служебную сотовую связь.     ",,
94696768,Data Scientist (Рекомендательная система),2024-05-08T15:20:19+0300,https://hh.ru/vacancy/94696768,Открытая,СБЕР,Сбер. IT,Москва,От 3 до 6 лет,"['Python', 'Numpy', 'Pandas', 'Математическая статистика', 'Scikit-learn']",Полный день,Полная занятость,"Дорогой кандидат, мы - динамично растущая команда экспертов в области построения рекомендательных систем. Наша главная цель - построить современную, масштабируемую платформу, которая будет постоянно предвосхищать и превосходить ожидания пользователей, предоставляя им персонализированный и релевантный контент на всем клиентском пути в экосистеме Сбер. Наша платформа будет обслуживать широкий круг потребителей и строить персональные рекомендации во всех сферах бизнеса, таких как музыка, фильмы, онлайн торговля, медицина, логистика и многих других, которые присутствуют в быстро растущей экосистеме. Если ты мечтаешь поучаствовать в создании такой рекомендательной системы, то тебе к нам! Наша платформа будет обслуживать широкий круг потребителей и строить персональные рекомендации во всех сферах бизнеса, таких как музыка (Звук), фильмы (ОККО), онлайн торговля (СберМаркет, СберМегаМаркет), медицина (еАптека) и многих других, которые присутствуют в быстро растущей экосистеме. Если ты мечтаешь поучаствовать в создании такой рекомендательной системы, то тебе к нам! Интеллектуальное ядро такой системы - это алгоритмы машинного обучения, которые анализируют по-настоящему большие данные, и в реальном времени рассчитывают предпочтения миллионов конечных пользователей. Работая в нашей команде, ты будешь участвовать в исследовании, разработке, тестировании и внедрении самых передовых алгоритмов классического и глубокого обучения в части рекомендаций. Ты получишь опыт внедрения таких алгоритмов в реальной индустриальной экосистеме, начиненной большими данными и работающей с высокими нагрузками при их обработке. Мы ищем: Middle/Senior Data Scientist в команду единой рекомендательной платформы для компаний экосистемы Сбер. Что предстоит делать:  Разработка ML пайплайнов для формирования персональных рекомендаций и их продуктизация; Исследование современных подходов к рекомендациям; Постановка и реализация гипотез по улучшению бизнес метрик; Оптимизация существующих пайплайнов.  Стек технологий:  Для разработки используем: Python, PySpark, Pandas, PyTorch, RecBole, Scikit-learn, AirFLow, MLFlow и др. Для организации работы: Jira, Confluence, Git.  Что для нас важно:  Мотивация учиться и развиваться в области рекомендательных систем; Практический опыт полного цикла решения ML задач: предобработка данных, выбор алгоритмов и тюнинг их параметров, оценка качества моделей, визуализация и т.д.; Экспертные знания алгоритмов машинного обучения (наиболее интересны алгоритмы продуктовых рекомендаций); Хорошее знание Python и ключевых DS-фреймворков; Опыт написания качественного production кода.  Будет плюсом:  Опыт реализации production DS проектов в области продуктовых рекомендаций (для senior – обязательно); Опыт работы с Spark, Airflow; Опыт реализации online inference в условиях высокой нагрузки.  Мы предлагаем:  Стабильный оклад и социальная поддержка сотрудников; Расширенный ДМС с первого дня работы для сотрудников и льготная медицинская страховка для близких; Корпоративное обучение за счет компании; Реферальная программа для сотрудников: можно пригласить в команду знакомых профессионалов и получить вознаграждение до 100 тыс. рублей; Мощное железо, дополнительные мониторы и всё, что нужно для продуктивной работы; Современный офис с системой «умный дом», зонами отдыха и balance-бордами; Работу по Agile с лучшими из IT индустрии: 2000 продуктовых команд и возможность внутреннего перемещения; Отсутствие проблем с вычислительными мощностями (Кристофари); Девбокс с 2 х 2080ti/3090 для прототипирования или область на DGX2; Сильная и душевная команда. ",,
97964429,Data Scientist,2024-05-08T08:33:29+0300,https://hh.ru/vacancy/97964429,Открытая,НУР Телеком,,Бишкек,От 1 года до 3 лет,"['Python', 'Machine Learning', 'Tableau', 'Автоматизация процессов', 'SQL', 'Статистический анализ', 'обработка данных']",Полный день,Полная занятость,"Предлагаем вам присоединиться к нашей команде профессионалов в области обработки и анализа данных. Вас ждут лучшие условия труда и опыт международного уровня в направлении Data Science. Участвуйте в уникальных для региона проектах и воплощайте свои амбиции в мире данных! Что нужно делать:  разрабатывать проекты ML, DL, CV, GeoData, NLP; разрабатывать визуализацию данных (на основе BI платформы Tableau); автоматизировать процессы компании; разрабатывать и тестировать новые методы обработки и анализа данных (Python + SQL + Tableau).  Мы ожидаем:  высшее образование (оконченное, либо на этапе дипломной работы); опыт (или академический опыт) разработки проектов в одном или нескольких направлений: Data Mining, Machine Learning, Deep Learning, NLP; опыт разработки на Python/R; грамотная устная и письменная речь; английский язык на уровне B1 и выше.  Будет плюсом:  наличие портфолио с готовыми проектами; самообразование в направлении обработки данных; опыт работы с *nix системами.  Мы предлагаем:  постоянный профессиональный рост; интересные современные задачи; лучший опыт по обработке, хранению и анализу данных в стране; комфортный зелёный офис в центре города; бесплатная мобильная связь; программа профессионального развития на 2,5 года вперед.  График работы: 5/2, с 9:00 до 18:00 ч. Кандидаты, соответствующие требованиям данной вакансии, будут приглашены на собеседование.",,
98549811,Data Scienti​​​​​​​st (Ranking),2024-05-07T14:19:20+0300,https://hh.ru/vacancy/98549811,Открытая,Samokat.tech,,Москва,От 3 до 6 лет,"['ML', 'Python', 'PySpark', 'Airflow']",Удаленная работа,Полная занятость,"Мы ищем Data Scientist/Machine Learning Engineer на задачи рекламы в команду ранжирования в клиентских сервисах. Команда строит сервисы для маркетплейса. Основные задачи:  Участие в разработке концепции работы рекламного аукциона и его интеграции в поисковое ранжирование и ранжирование каталога. Создание модели оценки вероятности конверсии товара при показе пользователю, используя миллиарды событий на сайте. Проведение всех стадий разработки модели, от ее проектирования до вывода в прод.  Мы ожидаем:  Глубокое знание Python. Глубокое знание классического ML.  Будет плюсом:  Опыт работы над ML для рекламы. Успехи в соревнованиях по машинному обучению. Опыт продуктивизации моделей машинного обучения. Опыт работы с NLP. Опыт работы с рекомендательными системами. Опыт работы с высоконагруженными системами. ",,
98556951,Team Lead Data Scientist (RecSys),2024-05-07T15:42:00+0300,https://hh.ru/vacancy/98556951,Открытая,Медиапоинт,,Москва,От 3 до 6 лет,"['ML', 'Big Data', 'Python', 'pyTorch', 'Git', 'RecSys', 'SQL', 'Машинное обучение', 'Разработка']",Полный день,Полная занятость,"В международную компанию с собственной digital-платформой игровой тематики требуется Senior Data Scientist (Рекомендации).Чем предстоит заниматься:  Руководить командой из 3-х человек. Разрабатывать real-time ML-based сервисы. Создавать модели для персонализации того, что еще не персонализировано. Перекладывать бизнес-задачи на язык математики и валидировать результаты через A/B тесты. Разрабатывать ML-модели — задачи классификации, регрессии, ранжирования. Исследовать данные (поиск инсайтов, закономерностей, проблем с данными). Подготавливать метрики, дашборды, алерты по результатам работы моделей и бизнеса. Анализировать результаты работы моделей (оценка метрик, причин и т.д.).  Требования:  Умение работать с данными (анализ, очистка, подготовка, отбор и создание признаков). Уверенное владение Python (классический аналитический стек + ML) и SQL (у нас ClickHouse). Коммерческий опыт в DS от 3 лет. Опыт работы c ML: Scikit-learn, CatBoost/XGBoost, PyTorch или TensorFlow. Понимание жизненного цикла ML-моделей. Опыт разработки микросервисов на Python. Будет плюсом:  Продуктовый опыт решения NLP задач.  Условия:  Возможность полностью работать удаленно из любой точки мира или в офисе (Москва, Кипр) для желающих поработать в формате коворкинга или с закрепленным рабочим местом Оформление в штат компании и не только Возможность получать зарплату в любой валюте Плавающее начало дня, 8 часов рабочий день Выдача оборудования для работы Программа наставничества Performance review, на котором мы поможем тебе выстроить цели Разнообразные корпоративные программы: английский, мастер-классы, развлечения и отдых ",,
92607697,Data Scientist (NLP),2024-05-08T18:50:13+0300,https://hh.ru/vacancy/92607697,Открытая,Домклик,,Москва,От 1 года до 3 лет,"['Python', 'SQL', 'Atlassian Jira', 'Tensorflow', 'PyTorch']",Полный день,Полная занятость,"Задача Speech&amp;Text команды — развитие текстовых и речевых технологий Домклик. Мы улучшаем три крупных продукта — чат-бот (B2C), голосовой бот (B2C) и речевая аналитика (B2B). Боты помогают клиентам оперативно решить любой вопрос, связанный с недвижимостью без помощи человека, а речевая аналитика — улучшить внутренние процессы крупнейшего ипотечного процесса в России. Чем предстоит заниматься:  Поддержка и развитие проектов: чат-бот, голосовой бот, речевая аналитика Сбор данных (PostgreSQL, ClickHouse) и их обработка (Pandas, Numpy, PyMorphy, NLTK) Эксперименты с классическим ML/DL (бустинг, LSTM, регрессия) Разработка SOTA NLP решений (BERT/GPT-typed модели, GigaChat, Saiga) Активное участие в проработке архитектур моделей и ML System Design Моделирование и проведение A/B-тестов Совместная работа с продуктовой и dev командами Полный процесс разработки и сопровождение модели в прод (CI/CD)  Ожидания от кандидата:  Практический DS-опыт, с упором в NLP (от 2 лет) Знание NLP стека от tf-idf до LLM/Transformers Понимание основных алгоритмов машинного обучения Уверенное владение Python (ООП, Pandas, NumPy, SciPy, scikit-learn, PyTorch) Знание SQL Владение матаппаратом (линейная алгебра, мат. статистика, методы оптимизации)  Работа у нас — это:  полная ответственность за продукт: разработку, инфраструктуру, тестирование и релиз; мы используем современные технологии; практикуем continuous integration и continuous delivery; код в bitbucket, задачи в jira и т.д.; взрослый девопс, highload; понимающее IT-руководство, например, у нас есть квота 1 день в неделю на борьбу с тех. долгом/саморазвитие/рисеч/решение задач других команд; бизнес-руководство, нацеленное на результат; высокие темпы работы, разработанные решения очень быстро попадают в продакш  Мы предлагаем:  работу в аккредитованной IT компании; конкурентную заработную плату; полис ДМС с первого месяца работы; корпоративный университет, онлайн-курсы для повышения квалификации, конференции, митапы; фитнес-зал в здании офиса; льготную программу ипотеки для сотрудников; MacBook (или другой ноутбук на выбор) + дополнительные мониторы и т.д.; комфортный офис класса А в 5 минутах от станции метро и МЦК Кутузовская; гибкое начало рабочего дня и возможность работать в гибридном или удаленном формате. ",,
98621619,Junior Data Scientist,2024-05-08T15:05:10+0300,https://hh.ru/vacancy/98621619,Открытая,Психограм,,Челябинск,Нет опыта,"['Python', 'tensorflow', 'Git', 'API', 'LLM', 'PyTorch', 'Computer Vision']",Удаленная работа,Проектная работа,"На подработку ищем очень толковых junior Data Scientist, приветствуются учащиеся старших курсов технических ВУЗОВ 4 -5 курсы, направление computer science,NLP,Computer Vision. Обязанности: -Изучать новые модели LLM. Придумывать ничего не надо, надо смотреть те что уже придумали-Дообучать имеющиеся модели-Обучать на текстах и видео Требования: -ИТ/техническое/математическое/экономико-математическое образование;-Понимание как работают LLM со всеми их формами (BERT, Transformers,Chat Gpt,PEFT,LoRa,pilot gpt ,Devin,stable difussion);-Умение обучать, дообучать эти модели. Создавать нового ничего не надо, достаточно будет использовать уже имеющееся;-Умение использовать RAG в связке с языковыми моделями;-Понимание как работает Deep Fake и умение им пользоваться и дообучать;-Знание Python, Tensorflow,Pytorch,API Условия: Удалённая работа, график выбираете Вы, самое главное сделать задачи в договоренный срокработа по договору ГПХ по ставке 30 000 в месПосле стажировки по желанию перевод в штат    ",30000.0,
95167648,Data science / Machine learning,2024-05-08T08:29:28+0300,https://hh.ru/vacancy/95167648,Открытая,СЖС Минск,,Минск,От 1 года до 3 лет,"['Machine Learning', 'Computer Vision', 'Artifical Intelligence', 'Data Science', 'Phyton', 'Deep Learning', 'SQL', 'Linux', 'PyTorch', 'Docker']",Гибкий график,Проектная работа,"SGS - крупная международная компания, мировой лидер в сфере инспекционных услуг, экспертизы, испытаний и сертификации. Наша дружная команда ищет Data science / Machine learning в отдел Innovation. Мы подбираем комфортный формат работы для каждого. Интересные таски над инновационными проектами для различных сфер, достойная оплата, отличные возможности для обучения и неограниченные перспективы карьерного роста.   Требования: - высшее техническое образование; - опыт коммерческой разработки по машинному обучению от 1-х года - опыт обучения и тестирования моделей классификации, детектирования, сегментации; - опыт оптимизации моделей (квантование, прунинг, дистилляция) и подготовки к продакшну; - практические навыки в компьютерном зрении; - опыт работы в направлении DS/ML не менее 2 лет; - понимание принципов ООП, возможность оценить качество разработанной архитектуры проекта; - командная работа, анализ и оценка сложности, стандарты кодирования, обзоры кода, лучшие практики, управление системой контроля версий и т.д. - знание лучших профессиональных практик на протяжении всего жизненного цикла разработки программного обеспечения. - хорошее знание Python (в том числе опыт работы с Python, ML или DL) - фреймворки и технологии: Tensorflow, Keras, TensorFlow light, Yolo, OpenCV, PyTorch, . - знание Docker и SQL; - хорошее понимание классических методов машинного обучения; - специфика ML: глубокое обучение и другие подмножества искусственного интеллекта обучение и настройка нейронных сетей, классификаторы, обработка сигналов, компьютерное зрение. Условия: - Работа в крупной стабильной компании; - Офис в центре города (район ст. м. Площадь Я. Коласа); - Комфортные условия труда; - Стабильная заработная плата (2 раза в месяц на карт-счет); - Дружный коллектив; - Обеспечение современной техникой для комфортной работы; - Формат работы – офис, гибрид. - Различный тип занятости;",,
98625388,Data scientist (Управление рисками корпоративных клиентов),2024-05-08T15:55:00+0300,https://hh.ru/vacancy/98625388,Открытая,СБЕР,Сбер. Data Science,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Мы ищем Data Scientist для усиления команды EWS (Early Warning System) Рисков. Наша команда занимается мониторингом и предиктивным выявлением проблемности у действующих и новых корпоративных заемщиков банка с помощью ML-моделей. Предстоит работа в команде, где будут Data Scientist’ы, Data Engineer’ы, бизнес и дата аналитик, разработчики. Команда занимается анализом транзакционных данных, финансовых и разнообразных внешних табличных данных, разработкой и внедрением моделей и витрин данных. У нас есть работающий продукт с доказанным финансовым эффектом, а также несколько перспективных ML моделей, которые предстоит развивать. Обязанности  Участие в постановке задачи и ее бизнес применения, анализе новых источников данных; Построение, разработка и развитие моделей машинного обучения (Python + Spark); Построение аналитических отчетов по результатам проведенной работы.  Требования  Опыт работы DS c табличными данными с успешными кейсами применения ML-моделей; Владение SQL и Python, библиотеками для анализа данных и машинного обучения; Опыт работы с Hadoop (Hive, Spark, HBase) как плюс; Моделирование: Feature Enginering: - методы оценки значимости и отбора признаков, методы уменьшения размерности. Различать основные классы задач их метрики (регрессия, классификация, кластеризация) и уметь формулировать бизнес-задачу в их терминах.  Условия  Ипотека выгоднее для каждого сотрудника и льготные условия кредитования; Бесплатная подписка СберПрайм+; Скидки на продукты компаний-партнеров; ДМС с первого дня и льготное страхование для близких; Корпоративная пенсионная программа; Обучение за счет Компании: онлайн курсы в Виртуальной школе Сбера и неограниченный доступ к библиотеке, обучение в Корпоративном университете, Тренинги, митапы и возможность получить новую квалификацию. ",,
96816559,Data Scientist / Machine Learning Engineer,2024-05-08T09:19:05+0300,https://hh.ru/vacancy/96816559,Открытая,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,Москва,От 1 года до 3 лет,[],Полный день,Полная занятость,"Мы — &quot;МАКСИМУМ&quot; — подведомственная IT-компания Министерства информационных технологий и связи. Занимаемся разработкой IT-инфраструктуры Московской области. Команда МАКСИМУМ объединяет около 500 специалистов.Мы разрабатываем и внедряем электронные сервисы, которые помогают жителям Подмосковья практически в один клик решать вопросы по разным жизненным ситуациям. Сейчас в работе более 50 проектов, среди которых самые востребованные цифровые продукты и сервисы: госуслуги Московской области (РПГУ), Добродел, МОё, ЕАСУЗ (закупки), ЕЦУР (Центр управления регионом), сервисы Здравоохранения. Электронное оказание госуслуг и другие цифровые сервисы делают жизнь граждан удобнее. Ежедневно их используют более 8 миллионов человек. Сейчас мы усиливаем команду, чтобы сделать наши продукты еще лучше. Мы ищем Data Scientist / Machine Learning Engineer. Обязанности:  Тестировать имеющиеся CV-модели на базе нейронный сетей. Дорабатывать текущие решения и заниматься новыми разработками. Участвовать в цикле создания новых моделей. Подготавливать и анализировать имеющиеся данные, выдвигать требования по сбору новых. Участвовать в обсуждении и выборе решения задач заказчика.  Требования:  Уверенное владение языком Python. Опыт использования основных библиотек машинного обучения numpy, pandas, matplotlib, opencv, natasha, pymorphy2, scikit-image, pytorch, tensorflow, transformers. Глубокое понимание процесса обучения и инференса нейронных сетей. Знания основ обработки изображений и текста. Знание архитектур нейронных сетей для задач CV: CNN, R-CNN, Fast R-CNN, Faster R-CNN, Mask R-CNN, YOLOv5. Знание архитектур для NLP: word2vec, BERT. Понимание работы REST API. Базовое понимание docker. Умение работать с git. Ответственность, внимательность, большое желание учиться новому.  Будет плюсом:  Опыт работы в аналогичной должности от 1 года. Участие в соревнованиях (Kaggle, Boosters). Реализация своих личных проектов в области AI.  Условия:  Приём на работу в соответствии с ТК РФ. Заработная плата обсуждается на собеседовании. Офис в Бизнес Центре класса А &quot;Кубик&quot;, ст. м. Мякинино. Возможен полностью удалённый или гибридный формат работы. Входим в реестр аккредитованных IT-компаний: льготы для сотрудников; возможность отсрочки / брони по форме Ф4. ",,
